timestamp,fecha,hora,costo_usd,costo_clp,barra
2019-01-01 22:00:00,2019-01-01,22,49.81,34.65232,BA S/E CRUCERO 220KV BP1
2019-01-01 23:00:00,2019-01-01,23,49.62,34.52014,BA S/E CRUCERO 220KV BP1
2019-01-02 00:00:00,2019-01-01,24,49.58,34.49231,BA S/E CRUCERO 220KV BP1
2019-01-02 01:00:00,2019-01-02,1,51.78,36.02283,BA S/E CRUCERO 220KV BP1
2019-01-02 02:00:00,2019-01-02,2,51.78,36.02283,BA S/E CRUCERO 220KV BP1
2019-01-02 03:00:00,2019-01-02,3,48.82,33.96359,BA S/E CRUCERO 220KV BP1
2019-01-02 04:00:00,2019-01-02,4,42.87,29.82423,BA S/E CRUCERO 220KV BP1
2019-01-02 05:00:00,2019-01-02,5,46.36,32.25219,BA S/E CRUCERO 220KV BP1
2019-01-02 06:00:00,2019-01-02,6,51.78,36.02283,BA S/E CRUCERO 220KV BP1
2019-01-02 07:00:00,2019-01-02,7,51.78,36.02283,BA S/E CRUCERO 220KV BP1
2019-01-02 08:00:00,2019-01-02,8,51.78,36.02283,BA S/E CRUCERO 220KV BP1
2019-01-02 09:00:00,2019-01-02,9,49.49,34.4297,BA S/E CRUCERO 220KV BP1
2019-01-02 10:00:00,2019-01-02,10,49.01,34.09577,BA S/E CRUCERO 220KV BP1
2019-01-02 11:00:00,2019-01-02,11,48.05,33.4279,BA S/E CRUCERO 220KV BP1
2019-01-02 12:00:00,2019-01-02,12,48.05,33.4279,BA S/E CRUCERO 220KV BP1
2019-01-02 13:00:00,2019-01-02,13,46.28,32.19653,BA S/E CRUCERO 220KV BP1
2019-01-02 14:00:00,2019-01-02,14,46.12,32.08522,BA S/E CRUCERO 220KV BP1
2019-01-02 15:00:00,2019-01-02,15,46.12,32.08522,BA S/E CRUCERO 220KV BP1
2019-01-02 16:00:00,2019-01-02,16,46.12,32.08522,BA S/E CRUCERO 220KV BP1
2019-01-02 17:00:00,2019-01-02,17,46.12,32.08522,BA S/E CRUCERO 220KV BP1
2019-01-02 18:00:00,2019-01-02,18,47.79,33.24703,BA S/E CRUCERO 220KV BP1
2019-01-02 19:00:00,2019-01-02,19,48.64,33.83836,BA S/E CRUCERO 220KV BP1
2019-01-02 20:00:00,2019-01-02,20,49.75,34.61058,BA S/E CRUCERO 220KV BP1
2019-01-02 21:00:00,2019-01-02,21,50.24,34.95147,BA S/E CRUCERO 220KV BP1
2019-01-02 22:00:00,2019-01-02,22,50.38,35.04886,BA S/E CRUCERO 220KV BP1
2019-01-02 23:00:00,2019-01-02,23,50.38,35.04886,BA S/E CRUCERO 220KV BP1
2019-01-03 00:00:00,2019-01-02,24,50.38,35.04886,BA S/E CRUCERO 220KV BP1
2019-01-03 01:00:00,2019-01-03,1,49.29,34.24521,BA S/E CRUCERO 220KV BP1
2019-01-03 02:00:00,2019-01-03,2,49.29,34.24521,BA S/E CRUCERO 220KV BP1
2019-01-03 03:00:00,2019-01-03,3,49.29,34.24521,BA S/E CRUCERO 220KV BP1
2019-01-03 04:00:00,2019-01-03,4,49.29,34.24521,BA S/E CRUCERO 220KV BP1
2019-01-03 05:00:00,2019-01-03,5,49.29,34.24521,BA S/E CRUCERO 220KV BP1
2019-01-03 06:00:00,2019-01-03,6,49.29,34.24521,BA S/E CRUCERO 220KV BP1
2019-01-03 07:00:00,2019-01-03,7,49.29,34.24521,BA S/E CRUCERO 220KV BP1
2019-01-03 08:00:00,2019-01-03,8,49.29,34.24521,BA S/E CRUCERO 220KV BP1
2019-01-03 09:00:00,2019-01-03,9,48.39,33.61992,BA S/E CRUCERO 220KV BP1
2019-01-03 10:00:00,2019-01-03,10,48.23,33.50876,BA S/E CRUCERO 220KV BP1
2019-01-03 11:00:00,2019-01-03,11,48.23,33.50876,BA S/E CRUCERO 220KV BP1
2019-01-03 12:00:00,2019-01-03,12,47.59,33.0641,BA S/E CRUCERO 220KV BP1
2019-01-03 13:00:00,2019-01-03,13,46.1,32.0289,BA S/E CRUCERO 220KV BP1
2019-01-03 14:00:00,2019-01-03,14,46.51,32.31375,BA S/E CRUCERO 220KV BP1
2019-01-03 15:00:00,2019-01-03,15,47.36,32.90431,BA S/E CRUCERO 220KV BP1
2019-01-03 16:00:00,2019-01-03,16,46.1,32.0289,BA S/E CRUCERO 220KV BP1
2019-01-03 17:00:00,2019-01-03,17,46.1,32.0289,BA S/E CRUCERO 220KV BP1
2019-01-03 18:00:00,2019-01-03,18,46.75,32.4805,BA S/E CRUCERO 220KV BP1
2019-01-03 19:00:00,2019-01-03,19,48.65,33.80056,BA S/E CRUCERO 220KV BP1
2019-01-03 20:00:00,2019-01-03,20,48.97,34.02289,BA S/E CRUCERO 220KV BP1
2019-01-03 21:00:00,2019-01-03,21,54.16,37.62874,BA S/E CRUCERO 220KV BP1
2019-01-03 22:00:00,2019-01-03,22,55.01,38.2193,BA S/E CRUCERO 220KV BP1
2019-01-03 23:00:00,2019-01-03,23,55.01,38.2193,BA S/E CRUCERO 220KV BP1
2019-01-04 00:00:00,2019-01-03,24,55.01,38.2193,BA S/E CRUCERO 220KV BP1
2019-01-04 01:00:00,2019-01-04,1,53.31,37.16187,BA S/E CRUCERO 220KV BP1
2019-01-04 02:00:00,2019-01-04,2,53.31,37.16187,BA S/E CRUCERO 220KV BP1
2019-01-04 03:00:00,2019-01-04,3,53.31,37.16187,BA S/E CRUCERO 220KV BP1
2019-01-04 04:00:00,2019-01-04,4,53.31,37.16187,BA S/E CRUCERO 220KV BP1
2019-01-04 05:00:00,2019-01-04,5,53.31,37.16187,BA S/E CRUCERO 220KV BP1
2019-01-04 06:00:00,2019-01-04,6,53.31,37.16187,BA S/E CRUCERO 220KV BP1
2019-01-04 07:00:00,2019-01-04,7,53.31,37.16187,BA S/E CRUCERO 220KV BP1
2019-01-04 08:00:00,2019-01-04,8,53.31,37.16187,BA S/E CRUCERO 220KV BP1
2019-01-04 09:00:00,2019-01-04,9,48.49,33.80189,BA S/E CRUCERO 220KV BP1
2019-01-04 10:00:00,2019-01-04,10,48.49,33.80189,BA S/E CRUCERO 220KV BP1
2019-01-04 11:00:00,2019-01-04,11,48.88,34.07376,BA S/E CRUCERO 220KV BP1
2019-01-04 12:00:00,2019-01-04,12,48.98,34.14347,BA S/E CRUCERO 220KV BP1
2019-01-04 13:00:00,2019-01-04,13,48.04,33.4882,BA S/E CRUCERO 220KV BP1
2019-01-04 14:00:00,2019-01-04,14,48.08,33.51609,BA S/E CRUCERO 220KV BP1
2019-01-04 15:00:00,2019-01-04,15,47.75,33.28605,BA S/E CRUCERO 220KV BP1
2019-01-04 16:00:00,2019-01-04,16,46.29,32.2683,BA S/E CRUCERO 220KV BP1
2019-01-04 17:00:00,2019-01-04,17,48.88,34.07376,BA S/E CRUCERO 220KV BP1
2019-01-04 18:00:00,2019-01-04,18,49.17,34.27592,BA S/E CRUCERO 220KV BP1
2019-01-04 19:00:00,2019-01-04,19,49.18,34.28289,BA S/E CRUCERO 220KV BP1
2019-01-04 20:00:00,2019-01-04,20,50.8,35.41217,BA S/E CRUCERO 220KV BP1
2019-01-04 21:00:00,2019-01-04,21,75.19,52.4142,BA S/E CRUCERO 220KV BP1
2019-01-04 22:00:00,2019-01-04,22,139.91,97.52986,BA S/E CRUCERO 220KV BP1
2019-01-04 23:00:00,2019-01-04,23,148.01,103.17629,BA S/E CRUCERO 220KV BP1
2019-01-05 00:00:00,2019-01-04,24,81.68,56.93831,BA S/E CRUCERO 220KV BP1
2019-01-05 01:00:00,2019-01-05,1,56.36,39.31899,BA S/E CRUCERO 220KV BP1
2019-01-05 02:00:00,2019-01-05,2,56.36,39.31899,BA S/E CRUCERO 220KV BP1
2019-01-05 03:00:00,2019-01-05,3,54.9,38.30044,BA S/E CRUCERO 220KV BP1
2019-01-05 04:00:00,2019-01-05,4,54.45,37.9865,BA S/E CRUCERO 220KV BP1
2019-01-05 05:00:00,2019-01-05,5,54.45,37.9865,BA S/E CRUCERO 220KV BP1
2019-01-05 06:00:00,2019-01-05,6,54.45,37.9865,BA S/E CRUCERO 220KV BP1
2019-01-05 07:00:00,2019-01-05,7,54.45,37.9865,BA S/E CRUCERO 220KV BP1
2019-01-05 08:00:00,2019-01-05,8,54.45,37.9865,BA S/E CRUCERO 220KV BP1
2019-01-05 09:00:00,2019-01-05,9,48.69,33.96809,BA S/E CRUCERO 220KV BP1
2019-01-05 10:00:00,2019-01-05,10,49.02,34.19831,BA S/E CRUCERO 220KV BP1
2019-01-05 11:00:00,2019-01-05,11,49.05,34.21924,BA S/E CRUCERO 220KV BP1
2019-01-05 12:00:00,2019-01-05,12,48.1,33.55648,BA S/E CRUCERO 220KV BP1
2019-01-05 13:00:00,2019-01-05,13,46.49,32.43328,BA S/E CRUCERO 220KV BP1
2019-01-05 14:00:00,2019-01-05,14,46.86,32.69141,BA S/E CRUCERO 220KV BP1
2019-01-05 15:00:00,2019-01-05,15,49.0,34.18436,BA S/E CRUCERO 220KV BP1
2019-01-05 16:00:00,2019-01-05,16,49.0,34.18436,BA S/E CRUCERO 220KV BP1
2019-01-05 17:00:00,2019-01-05,17,49.0,34.18436,BA S/E CRUCERO 220KV BP1
2019-01-05 18:00:00,2019-01-05,18,49.0,34.18436,BA S/E CRUCERO 220KV BP1
2019-01-05 19:00:00,2019-01-05,19,49.22,34.33784,BA S/E CRUCERO 220KV BP1
2019-01-05 20:00:00,2019-01-05,20,52.07,36.32611,BA S/E CRUCERO 220KV BP1
2019-01-05 21:00:00,2019-01-05,21,56.9,39.69572,BA S/E CRUCERO 220KV BP1
2019-01-05 22:00:00,2019-01-05,22,56.9,39.69572,BA S/E CRUCERO 220KV BP1
2019-01-05 23:00:00,2019-01-05,23,56.9,39.69572,BA S/E CRUCERO 220KV BP1
2019-01-06 00:00:00,2019-01-05,24,56.9,39.69572,BA S/E CRUCERO 220KV BP1
2019-01-06 01:00:00,2019-01-06,1,53.82,37.54698,BA S/E CRUCERO 220KV BP1
2019-01-06 02:00:00,2019-01-06,2,53.82,37.54698,BA S/E CRUCERO 220KV BP1
2019-01-06 03:00:00,2019-01-06,3,53.82,37.54698,BA S/E CRUCERO 220KV BP1
2019-01-06 04:00:00,2019-01-06,4,53.82,37.54698,BA S/E CRUCERO 220KV BP1
2019-01-06 05:00:00,2019-01-06,5,55.3,38.57949,BA S/E CRUCERO 220KV BP1
2019-01-06 06:00:00,2019-01-06,6,54.94,38.32834,BA S/E CRUCERO 220KV BP1
2019-01-06 07:00:00,2019-01-06,7,50.48,35.21687,BA S/E CRUCERO 220KV BP1
2019-01-06 08:00:00,2019-01-06,8,50.48,35.21687,BA S/E CRUCERO 220KV BP1
2019-01-06 09:00:00,2019-01-06,9,49.4,34.46342,BA S/E CRUCERO 220KV BP1
2019-01-06 10:00:00,2019-01-06,10,49.4,34.46342,BA S/E CRUCERO 220KV BP1
2019-01-06 11:00:00,2019-01-06,11,49.4,34.46342,BA S/E CRUCERO 220KV BP1
2019-01-06 12:00:00,2019-01-06,12,47.93,33.43789,BA S/E CRUCERO 220KV BP1
2019-01-06 13:00:00,2019-01-06,13,47.9,33.41696,BA S/E CRUCERO 220KV BP1
2019-01-06 14:00:00,2019-01-06,14,47.9,33.41696,BA S/E CRUCERO 220KV BP1
2019-01-06 15:00:00,2019-01-06,15,47.9,33.41696,BA S/E CRUCERO 220KV BP1
2019-01-06 16:00:00,2019-01-06,16,47.9,33.41696,BA S/E CRUCERO 220KV BP1
2019-01-06 17:00:00,2019-01-06,17,47.9,33.41696,BA S/E CRUCERO 220KV BP1
2019-01-06 18:00:00,2019-01-06,18,47.9,33.41696,BA S/E CRUCERO 220KV BP1
2019-01-06 19:00:00,2019-01-06,19,49.73,34.69364,BA S/E CRUCERO 220KV BP1
2019-01-06 20:00:00,2019-01-06,20,50.44,35.18896,BA S/E CRUCERO 220KV BP1
2019-01-06 21:00:00,2019-01-06,21,54.23,37.83302,BA S/E CRUCERO 220KV BP1
2019-01-06 22:00:00,2019-01-06,22,53.48,37.30979,BA S/E CRUCERO 220KV BP1
2019-01-06 23:00:00,2019-01-06,23,53.31,37.19119,BA S/E CRUCERO 220KV BP1
2019-01-07 00:00:00,2019-01-06,24,53.31,37.19119,BA S/E CRUCERO 220KV BP1
2019-01-07 01:00:00,2019-01-07,1,53.24,37.14235,BA S/E CRUCERO 220KV BP1
2019-01-07 02:00:00,2019-01-07,2,53.24,37.14235,BA S/E CRUCERO 220KV BP1
2019-01-07 03:00:00,2019-01-07,3,51.73,36.08892,BA S/E CRUCERO 220KV BP1
2019-01-07 04:00:00,2019-01-07,4,51.03,35.60057,BA S/E CRUCERO 220KV BP1
2019-01-07 05:00:00,2019-01-07,5,51.03,35.60057,BA S/E CRUCERO 220KV BP1
2019-01-07 06:00:00,2019-01-07,6,52.56,36.66796,BA S/E CRUCERO 220KV BP1
2019-01-07 07:00:00,2019-01-07,7,53.97,37.65163,BA S/E CRUCERO 220KV BP1
2019-01-07 08:00:00,2019-01-07,8,54.72,38.17486,BA S/E CRUCERO 220KV BP1
2019-01-07 09:00:00,2019-01-07,9,49.15,34.28901,BA S/E CRUCERO 220KV BP1
2019-01-07 10:00:00,2019-01-07,10,49.09,34.24715,BA S/E CRUCERO 220KV BP1
2019-01-07 11:00:00,2019-01-07,11,46.94,32.74722,BA S/E CRUCERO 220KV BP1
2019-01-07 12:00:00,2019-01-07,12,46.17,32.21004,BA S/E CRUCERO 220KV BP1
2019-01-07 13:00:00,2019-01-07,13,45.91,32.02865,BA S/E CRUCERO 220KV BP1
2019-01-07 14:00:00,2019-01-07,14,45.78,31.93796,BA S/E CRUCERO 220KV BP1
2019-01-07 15:00:00,2019-01-07,15,45.78,31.93796,BA S/E CRUCERO 220KV BP1
2019-01-07 16:00:00,2019-01-07,16,45.78,31.93796,BA S/E CRUCERO 220KV BP1
2019-01-07 17:00:00,2019-01-07,17,45.78,31.93796,BA S/E CRUCERO 220KV BP1
2019-01-07 18:00:00,2019-01-07,18,45.78,31.93796,BA S/E CRUCERO 220KV BP1
2019-01-07 19:00:00,2019-01-07,19,46.76,32.62165,BA S/E CRUCERO 220KV BP1
2019-01-07 20:00:00,2019-01-07,20,50.16,34.99362,BA S/E CRUCERO 220KV BP1
2019-01-07 21:00:00,2019-01-07,21,52.35,36.52145,BA S/E CRUCERO 220KV BP1
2019-01-07 22:00:00,2019-01-07,22,52.35,36.52145,BA S/E CRUCERO 220KV BP1
2019-01-07 23:00:00,2019-01-07,23,52.35,36.52145,BA S/E CRUCERO 220KV BP1
2019-01-08 00:00:00,2019-01-07,24,52.35,36.52145,BA S/E CRUCERO 220KV BP1
2019-01-08 01:00:00,2019-01-08,1,53.61,36.9062,BA S/E CRUCERO 220KV BP1
2019-01-08 02:00:00,2019-01-08,2,53.61,36.9062,BA S/E CRUCERO 220KV BP1
2019-01-08 03:00:00,2019-01-08,3,53.61,36.9062,BA S/E CRUCERO 220KV BP1
2019-01-08 04:00:00,2019-01-08,4,53.61,36.9062,BA S/E CRUCERO 220KV BP1
2019-01-08 05:00:00,2019-01-08,5,53.6,36.89931,BA S/E CRUCERO 220KV BP1
2019-01-08 06:00:00,2019-01-08,6,53.26,36.66525,BA S/E CRUCERO 220KV BP1
2019-01-08 07:00:00,2019-01-08,7,52.89,36.41053,BA S/E CRUCERO 220KV BP1
2019-01-08 08:00:00,2019-01-08,8,50.1,34.48984,BA S/E CRUCERO 220KV BP1
2019-01-08 09:00:00,2019-01-08,9,46.26,31.84631,BA S/E CRUCERO 220KV BP1
2019-01-08 10:00:00,2019-01-08,10,46.26,31.84631,BA S/E CRUCERO 220KV BP1
2019-01-08 11:00:00,2019-01-08,11,46.18,31.79124,BA S/E CRUCERO 220KV BP1
2019-01-08 12:00:00,2019-01-08,12,46.12,31.74993,BA S/E CRUCERO 220KV BP1
2019-01-08 13:00:00,2019-01-08,13,46.26,31.84631,BA S/E CRUCERO 220KV BP1
2019-01-08 14:00:00,2019-01-08,14,46.26,31.84631,BA S/E CRUCERO 220KV BP1
2019-01-08 15:00:00,2019-01-08,15,46.26,31.84631,BA S/E CRUCERO 220KV BP1
2019-01-08 16:00:00,2019-01-08,16,46.26,31.84631,BA S/E CRUCERO 220KV BP1
2019-01-08 17:00:00,2019-01-08,17,46.26,31.84631,BA S/E CRUCERO 220KV BP1
2019-01-08 18:00:00,2019-01-08,18,46.26,31.84631,BA S/E CRUCERO 220KV BP1
2019-01-08 19:00:00,2019-01-08,19,45.31,31.19231,BA S/E CRUCERO 220KV BP1
2019-01-08 20:00:00,2019-01-08,20,49.66,34.18694,BA S/E CRUCERO 220KV BP1
2019-01-08 21:00:00,2019-01-08,21,50.51,34.77209,BA S/E CRUCERO 220KV BP1
2019-01-08 22:00:00,2019-01-08,22,50.51,34.77209,BA S/E CRUCERO 220KV BP1
2019-01-08 23:00:00,2019-01-08,23,50.82,34.9855,BA S/E CRUCERO 220KV BP1
2019-01-09 00:00:00,2019-01-08,24,51.28,35.30218,BA S/E CRUCERO 220KV BP1
2019-01-09 01:00:00,2019-01-09,1,50.56,34.36513,BA S/E CRUCERO 220KV BP1
2019-01-09 02:00:00,2019-01-09,2,50.56,34.36513,BA S/E CRUCERO 220KV BP1
2019-01-09 03:00:00,2019-01-09,3,50.56,34.36513,BA S/E CRUCERO 220KV BP1
2019-01-09 04:00:00,2019-01-09,4,50.56,34.36513,BA S/E CRUCERO 220KV BP1
2019-01-09 05:00:00,2019-01-09,5,50.56,34.36513,BA S/E CRUCERO 220KV BP1
2019-01-09 06:00:00,2019-01-09,6,50.56,34.36513,BA S/E CRUCERO 220KV BP1
2019-01-09 07:00:00,2019-01-09,7,50.56,34.36513,BA S/E CRUCERO 220KV BP1
2019-01-09 08:00:00,2019-01-09,8,48.83,33.18926,BA S/E CRUCERO 220KV BP1
2019-01-09 09:00:00,2019-01-09,9,46.8,31.80949,BA S/E CRUCERO 220KV BP1
2019-01-09 10:00:00,2019-01-09,10,46.45,31.5716,BA S/E CRUCERO 220KV BP1
2019-01-09 11:00:00,2019-01-09,11,30.97,21.05,BA S/E CRUCERO 220KV BP1
2019-01-09 12:00:00,2019-01-09,12,0.0,0.0,BA S/E CRUCERO 220KV BP1
2019-01-09 13:00:00,2019-01-09,13,0.0,0.0,BA S/E CRUCERO 220KV BP1
2019-01-09 14:00:00,2019-01-09,14,0.0,0.0,BA S/E CRUCERO 220KV BP1
2019-01-09 15:00:00,2019-01-09,15,0.0,0.0,BA S/E CRUCERO 220KV BP1
2019-01-09 16:00:00,2019-01-09,16,0.0,0.0,BA S/E CRUCERO 220KV BP1
2019-01-09 17:00:00,2019-01-09,17,0.0,0.0,BA S/E CRUCERO 220KV BP1
2019-01-09 18:00:00,2019-01-09,18,0.0,0.0,BA S/E CRUCERO 220KV BP1
2019-01-09 19:00:00,2019-01-09,19,32.88,22.34821,BA S/E CRUCERO 220KV BP1
2019-01-09 20:00:00,2019-01-09,20,49.91,33.92333,BA S/E CRUCERO 220KV BP1
2019-01-09 21:00:00,2019-01-09,21,50.6,34.39231,BA S/E CRUCERO 220KV BP1
2019-01-09 22:00:00,2019-01-09,22,50.77,34.50786,BA S/E CRUCERO 220KV BP1
2019-01-09 23:00:00,2019-01-09,23,50.6,34.39231,BA S/E CRUCERO 220KV BP1
2019-01-10 00:00:00,2019-01-09,24,50.39,34.24958,BA S/E CRUCERO 220KV BP1
2019-01-10 01:00:00,2019-01-10,1,50.7,34.48107,BA S/E CRUCERO 220KV BP1
2019-01-10 02:00:00,2019-01-10,2,50.7,34.48107,BA S/E CRUCERO 220KV BP1
2019-01-10 03:00:00,2019-01-10,3,50.7,34.48107,BA S/E CRUCERO 220KV BP1
2019-01-10 04:00:00,2019-01-10,4,50.7,34.48107,BA S/E CRUCERO 220KV BP1
2019-01-10 05:00:00,2019-01-10,5,50.7,34.48107,BA S/E CRUCERO 220KV BP1
2019-01-10 06:00:00,2019-01-10,6,50.7,34.48107,BA S/E CRUCERO 220KV BP1
2019-01-10 07:00:00,2019-01-10,7,50.7,34.48107,BA S/E CRUCERO 220KV BP1
2019-01-10 08:00:00,2019-01-10,8,49.78,33.85538,BA S/E CRUCERO 220KV BP1
2019-01-10 09:00:00,2019-01-10,9,46.44,31.58384,BA S/E CRUCERO 220KV BP1
2019-01-10 10:00:00,2019-01-10,10,47.28,32.15513,BA S/E CRUCERO 220KV BP1
2019-01-10 11:00:00,2019-01-10,11,45.78,31.13498,BA S/E CRUCERO 220KV BP1
2019-01-10 12:00:00,2019-01-10,12,45.71,31.08737,BA S/E CRUCERO 220KV BP1
2019-01-10 13:00:00,2019-01-10,13,23.62,16.06396,BA S/E CRUCERO 220KV BP1
2019-01-10 14:00:00,2019-01-10,14,0.0,0.0,BA S/E CRUCERO 220KV BP1
2019-01-10 15:00:00,2019-01-10,15,0.0,0.0,BA S/E CRUCERO 220KV BP1
2019-01-10 16:00:00,2019-01-10,16,15.48,10.52795,BA S/E CRUCERO 220KV BP1
2019-01-10 17:00:00,2019-01-10,17,46.44,31.58384,BA S/E CRUCERO 220KV BP1
2019-01-10 18:00:00,2019-01-10,18,46.44,31.58384,BA S/E CRUCERO 220KV BP1
2019-01-10 19:00:00,2019-01-10,19,48.0,32.6448,BA S/E CRUCERO 220KV BP1
2019-01-10 20:00:00,2019-01-10,20,49.66,33.77377,BA S/E CRUCERO 220KV BP1
2019-01-10 21:00:00,2019-01-10,21,50.44,34.30424,BA S/E CRUCERO 220KV BP1
2019-01-10 22:00:00,2019-01-10,22,51.76,35.20198,BA S/E CRUCERO 220KV BP1
2019-01-10 23:00:00,2019-01-10,23,53.48,36.37175,BA S/E CRUCERO 220KV BP1
2019-01-11 00:00:00,2019-01-10,24,52.98,36.0317,BA S/E CRUCERO 220KV BP1
2019-01-11 01:00:00,2019-01-11,1,57.93,39.28175,BA S/E CRUCERO 220KV BP1
2019-01-11 02:00:00,2019-01-11,2,57.93,39.28175,BA S/E CRUCERO 220KV BP1
2019-01-11 03:00:00,2019-01-11,3,53.36,36.18288,BA S/E CRUCERO 220KV BP1
2019-01-11 04:00:00,2019-01-11,4,53.2,36.07439,BA S/E CRUCERO 220KV BP1
2019-01-11 05:00:00,2019-01-11,5,53.89,36.54227,BA S/E CRUCERO 220KV BP1
2019-01-11 06:00:00,2019-01-11,6,55.77,37.81708,BA S/E CRUCERO 220KV BP1
2019-01-11 07:00:00,2019-01-11,7,55.77,37.81708,BA S/E CRUCERO 220KV BP1
2019-01-11 08:00:00,2019-01-11,8,51.98,35.24712,BA S/E CRUCERO 220KV BP1
2019-01-11 09:00:00,2019-01-11,9,48.8,33.09079,BA S/E CRUCERO 220KV BP1
2019-01-11 10:00:00,2019-01-11,10,48.8,33.09079,BA S/E CRUCERO 220KV BP1
2019-01-11 11:00:00,2019-01-11,11,48.8,33.09079,BA S/E CRUCERO 220KV BP1
2019-01-11 12:00:00,2019-01-11,12,48.17,32.6636,BA S/E CRUCERO 220KV BP1
2019-01-11 13:00:00,2019-01-11,13,47.18,31.99229,BA S/E CRUCERO 220KV BP1
2019-01-11 14:00:00,2019-01-11,14,46.1,31.25995,BA S/E CRUCERO 220KV BP1
2019-01-11 15:00:00,2019-01-11,15,46.1,31.25995,BA S/E CRUCERO 220KV BP1
2019-01-11 16:00:00,2019-01-11,16,46.1,31.25995,BA S/E CRUCERO 220KV BP1
2019-01-11 17:00:00,2019-01-11,17,46.1,31.25995,BA S/E CRUCERO 220KV BP1
2019-01-11 18:00:00,2019-01-11,18,47.47,32.18893,BA S/E CRUCERO 220KV BP1
2019-01-11 19:00:00,2019-01-11,19,48.69,33.0162,BA S/E CRUCERO 220KV BP1
2019-01-11 20:00:00,2019-01-11,20,49.71,33.70785,BA S/E CRUCERO 220KV BP1
2019-01-11 21:00:00,2019-01-11,21,54.39,36.88132,BA S/E CRUCERO 220KV BP1
2019-01-11 22:00:00,2019-01-11,22,54.39,36.88132,BA S/E CRUCERO 220KV BP1
2019-01-11 23:00:00,2019-01-11,23,54.39,36.88132,BA S/E CRUCERO 220KV BP1
2019-01-12 00:00:00,2019-01-11,24,54.39,36.88132,BA S/E CRUCERO 220KV BP1
2019-01-12 01:00:00,2019-01-12,1,64.63,43.792,BA S/E CRUCERO 220KV BP1
2019-01-12 02:00:00,2019-01-12,2,64.63,43.792,BA S/E CRUCERO 220KV BP1
2019-01-12 03:00:00,2019-01-12,3,64.63,43.792,BA S/E CRUCERO 220KV BP1
2019-01-12 04:00:00,2019-01-12,4,64.63,43.792,BA S/E CRUCERO 220KV BP1
2019-01-12 05:00:00,2019-01-12,5,64.63,43.792,BA S/E CRUCERO 220KV BP1
2019-01-12 06:00:00,2019-01-12,6,64.63,43.792,BA S/E CRUCERO 220KV BP1
2019-01-12 07:00:00,2019-01-12,7,64.63,43.792,BA S/E CRUCERO 220KV BP1
2019-01-12 08:00:00,2019-01-12,8,64.63,43.792,BA S/E CRUCERO 220KV BP1
2019-01-12 09:00:00,2019-01-12,9,47.81,32.3951,BA S/E CRUCERO 220KV BP1
2019-01-12 10:00:00,2019-01-12,10,46.05,31.20256,BA S/E CRUCERO 220KV BP1
2019-01-12 11:00:00,2019-01-12,11,46.05,31.20256,BA S/E CRUCERO 220KV BP1
2019-01-12 12:00:00,2019-01-12,12,46.05,31.20256,BA S/E CRUCERO 220KV BP1
2019-01-12 13:00:00,2019-01-12,13,45.7,30.96541,BA S/E CRUCERO 220KV BP1
2019-01-12 14:00:00,2019-01-12,14,45.7,30.96541,BA S/E CRUCERO 220KV BP1
2019-01-12 15:00:00,2019-01-12,15,45.7,30.96541,BA S/E CRUCERO 220KV BP1
