fecha,usd_clp,cobre_usd,eur_clp,uf_clp,oni_index,usd_clp_change_7d,usd_clp_change_30d,usd_clp_rolling_30d,cobre_change_30d,is_el_nino,is_la_nina,oni_squared
2019-05-26,695.9033333333333,2.6766666666666667,779.2866666666667,27749.14,0.5974193548387097,0.0008149529484517,0.0291231027836518,687.1436666666666,-0.0833333333333332,1,0,0.3569098855359001
2019-05-27,694.84,2.68,778.71,27751.82,0.5935483870967742,-0.0025408765306268,0.0287423258384822,687.7907777777777,-0.0779816513761467,1,0,0.352299687825182
2019-05-28,696.46,2.69,779.3,27754.5,0.5896774193548387,-0.0006600470642255,0.0323380749334216,688.5179999999999,-0.0702764976958524,1,0,0.3477194588969823
2019-05-29,703.48,2.69,785.75,27757.18,0.5858064516129032,0.0089640434289977,0.0439557178048852,689.5053333333333,-0.0659722222222222,1,0,0.3431691987513007
2019-05-30,708.2,2.69,788.64,27759.86,0.5819354838709677,0.0165063872541983,0.0450514262103975,690.5229999999999,-0.0724137931034483,1,0,0.3386489073881373
2019-05-31,707.86,2.66,788.18,27762.55,0.5780645161290323,0.0140824892912911,0.0437488019581533,691.5120000000001,-0.0827586206896551,1,0,0.3341585848074923
2019-06-01,708.5066666666667,2.6533333333333333,789.6633333333333,27765.23,0.5741935483870968,0.0165574632933185,0.0439019119604346,692.5052222222222,-0.0850574712643678,1,0,0.3296982310093653
2019-06-02,709.1533333333333,2.646666666666667,791.1466666666666,27767.91,0.5703225806451613,0.01904000076639,0.0378208036371974,693.3666666666667,-0.0614657210401889,1,0,0.3252678459937564
2019-06-03,709.8,2.64,792.63,27770.6,0.5664516129032258,0.021530136434287,0.0411186622989292,694.3011111111111,-0.0616113744075828,1,0,0.3208674297606659
2019-06-04,704.59,2.63,792.21,27773.28,0.5625806451612904,0.0116733193578957,0.0358215684064548,695.1133333333332,-0.0629453681710213,1,0,0.3164969823100937
2019-06-05,696.78,2.64,784.49,27775.96,0.5587096774193548,-0.0095240802865753,0.0266694171037897,695.7166666666667,-0.057142857142857,1,0,0.3121565036420395
2019-06-06,693.25,2.66,778.76,27778.65,0.5548387096774193,-0.021109855972889,0.0178537344550646,696.122,-0.0600706713780918,1,0,0.3078459937565036
2019-06-07,692.21,2.62,780.92,27781.33,0.5509677419354839,-0.0221088915887321,0.0127580505932787,696.4126666666667,-0.0742049469964664,1,0,0.303565452653486
2019-06-08,692.2333333333333,2.623333333333333,782.2166666666666,27784.02,0.5470967741935484,-0.0229684971207045,0.0112830102311629,696.670111111111,-0.0630952380952379,1,0,0.2993148803329865
2019-06-09,692.2566666666667,2.6266666666666665,783.5133333333333,27786.7,0.5432258064516129,-0.0238265349289763,0.0084883624938694,696.8643333333332,-0.0551558752997601,1,0,0.2950942767950052
2019-06-10,692.28,2.63,784.81,27792.24,0.5393548387096774,-0.0246830092983938,0.0088946967010439,697.0677777777778,-0.0516826923076921,1,0,0.2909036420395421
2019-06-11,697.34,2.62,788.94,27797.78,0.535483870967742,-0.0102896720078343,0.0166442313766845,697.4483333333334,-0.053012048192771,1,0,0.2867429760665973
2019-06-12,693.6,2.66,786.22,27803.33,0.5316129032258065,-0.0045638508567983,0.0115653302609128,697.7126666666667,-0.0362318840579708,1,0,0.2826122788761707
2019-06-13,694.89,2.66,784.74,27808.87,0.5277419354838709,0.002365668950595,0.0026693985917118,697.7743333333333,-0.03971119133574,1,0,0.2785115504682622
2019-06-14,696.25,2.64,785.48,27814.42,0.5238709677419355,0.0058363791334998,0.0056620397787181,697.905,-0.0294117647058823,1,0,0.274440790842872
2019-06-15,697.0733333333334,2.64,784.73,27819.96,0.52,0.0069918620888911,0.0064296920870512,698.0534444444444,-0.0294117647058823,1,0,0.2704
2019-06-16,697.8966666666666,2.64,783.98,27825.51,0.5136666666666667,0.0081472671504307,0.0073711610540954,698.2236666666666,-0.0399999999999999,1,0,0.2638534444444445
2019-06-17,698.72,2.64,783.23,27831.06,0.5073333333333333,0.0093025943259954,0.0067092820539913,698.3788888888889,-0.0399999999999999,1,0,0.257387111111111
2019-06-18,699.52,2.63,784.57,27836.61,0.501,0.0031261651418246,0.0060162702959236,698.5183333333334,-0.0436363636363636,1,0,0.251001
2019-06-19,696.81,2.64,780.04,27842.16,0.4946666666666667,0.0046280276816608,0.0002871046927261,698.525,-0.0399999999999999,0,0,0.2446951111111111
2019-06-20,693.99,2.69,780.11,27847.71,0.4883333333333333,-0.001295169019557,-0.0042042128221317,698.4273333333333,-0.0200364298724955,0,0,0.2384694444444444
2019-06-21,684.19,2.67,772.4,27853.27,0.482,-0.0173213644524236,-0.0187025802102605,697.9926666666667,-0.0255474452554745,0,0,0.232324
2019-06-22,683.9300000000001,2.68,773.77,27858.82,0.4756666666666667,-0.0188550224270999,-0.0183292665422706,697.5669999999999,-0.0110701107011069,0,0,0.2262587777777777
2019-06-23,683.67,2.69,775.14,27864.38,0.4693333333333334,-0.0203850617808749,-0.0205721817113877,697.0883333333334,0.0074906367041198,0,0,0.2202737777777778
